STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902,year
6,CA,94618,6,2180.0,330.0,1760.0,70.0,1500.0,5950.0,2010.0,0.0,0.0,0.0,1140413.0,2180.0,1164260.0,1870.0,688843.0,1840.0,9487.0,1660.0,43596.0,1620.0,32647.0,880.0,5064.0,650.0,45832.0,1660.0,177277.0,370.0,17370.0,390.0,23862.0,0.0,100.0,575.0,350.0,8879.0,730.0,125872.0,850.0,23847.0,30.0,7.0,320.0,12517.0,290.0,3181.0,40.0,308.0,0.0,0.0,0.0,0.0,50.0,634.0,2160.0,180885.0,1130449.0,2120.0,102807.0,30.0,155.0,1890.0,25480.0,2160.0,129373.0,1620.0,32625.0,1970.0,20559.0,2180.0,947594.0,2180.0,271611.0,1670.0,16277.0,0.0,0.0,1280.0,3725.0,1000.0,2722.0,360.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,177.0,700.0,8016.0,0.0,0.0,0.0,0.0,0.0,0.0,2170.0,275423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2180.0,268948.0,2180.0,286564.0,1340.0,3540.0,1500.0,6668.0,1220.0,34741.0,600.0,10876.0,2014
6,CA,94619,1,3680.0,2630.0,430.0,560.0,1810.0,5190.0,1520.0,250.0,180.0,60.0,45619.0,3680.0,47021.0,2640.0,32354.0,560.0,259.0,350.0,817.0,320.0,551.0,80.0,64.0,890.0,6647.0,310.0,343.0,160.0,1060.0,390.0,3793.0,0.0,270.0,1104.0,150.0,277.0,60.0,309.0,1010.0,1402.0,0.0,0.0,0.0,0.0,90.0,263.0,20.0,79.0,170.0,163.0,70.0,190.0,0.0,0.0,320.0,5685.0,4576.0,90.0,99.0,180.0,102.0,240.0,1066.0,310.0,1459.0,200.0,1891.0,190.0,322.0,1590.0,9537.0,1560.0,994.0,0.0,0.0,60.0,18.0,480.0,170.0,40.0,1.0,0.0,0.0,200.0,101.0,140.0,26.0,100.0,34.0,0.0,0.0,780.0,1086.0,180.0,832.0,180.0,788.0,180.0,18.0,3170.0,6498.0,1340.0,2715.0,1070.0,2231.0,660.0,806.0,290.0,206.0,120.0,81.0,1260.0,823.0,1920.0,1932.0,0.0,0.0,0.0,0.0,610.0,543.0,2740.0,5093.0,2014
6,CA,94619,2,2630.0,1550.0,510.0,520.0,1350.0,4770.0,1640.0,140.0,100.0,40.0,97425.0,2630.0,99399.0,2190.0,76640.0,620.0,323.0,330.0,883.0,300.0,555.0,250.0,207.0,470.0,6199.0,290.0,821.0,160.0,1910.0,400.0,8179.0,0.0,250.0,1245.0,350.0,2437.0,60.0,218.0,740.0,1974.0,70.0,15.0,30.0,131.0,110.0,437.0,80.0,362.0,290.0,339.0,30.0,52.0,0.0,0.0,600.0,11095.0,23158.0,350.0,628.0,220.0,225.0,460.0,1994.0,600.0,3049.0,410.0,3696.0,470.0,1065.0,2500.0,51981.0,2490.0,6551.0,0.0,0.0,130.0,98.0,910.0,831.0,70.0,3.0,120.0,65.0,240.0,207.0,190.0,35.0,530.0,509.0,0.0,0.0,370.0,1033.0,200.0,912.0,210.0,963.0,130.0,23.0,2510.0,10335.0,450.0,831.0,340.0,649.0,380.0,535.0,150.0,99.0,80.0,74.0,2150.0,5720.0,2280.0,6843.0,0.0,0.0,0.0,0.0,590.0,1102.0,1980.0,4462.0,2014
6,CA,94619,3,1810.0,1010.0,460.0,320.0,990.0,3280.0,1020.0,60.0,30.0,30.0,110808.0,1810.0,112854.0,1490.0,82896.0,740.0,686.0,400.0,1531.0,360.0,992.0,480.0,551.0,370.0,5346.0,330.0,1028.0,170.0,2180.0,410.0,12089.0,0.0,130.0,637.0,320.0,4720.0,70.0,792.0,590.0,2046.0,70.0,17.0,20.0,217.0,100.0,460.0,60.0,326.0,230.0,272.0,50.0,88.0,0.0,0.0,830.0,16335.0,51457.0,660.0,1942.0,140.0,217.0,680.0,3173.0,830.0,5566.0,610.0,5794.0,650.0,1667.0,1800.0,73083.0,1790.0,10732.0,0.0,0.0,50.0,95.0,610.0,809.0,110.0,14.0,90.0,54.0,120.0,139.0,50.0,12.0,380.0,545.0,40.0,29.0,270.0,972.0,40.0,257.0,60.0,315.0,60.0,23.0,1760.0,12904.0,0.0,0.0,0.0,0.0,60.0,73.0,90.0,75.0,0.0,0.0,1740.0,9923.0,1770.0,11001.0,0.0,0.0,0.0,0.0,540.0,1467.0,1210.0,3175.0,2014
6,CA,94619,4,1210.0,550.0,490.0,150.0,680.0,2290.0,590.0,0.0,0.0,0.0,104369.0,1210.0,105946.0,1000.0,76155.0,670.0,496.0,370.0,1458.0,350.0,1092.0,550.0,827.0,270.0,4468.0,330.0,1640.0,160.0,2737.0,310.0,12137.0,0.0,80.0,420.0,250.0,4223.0,60.0,1045.0,390.0,1577.0,60.0,15.0,20.0,222.0,60.0,430.0,40.0,227.0,100.0,109.0,0.0,0.0,0.0,0.0,850.0,19245.0,73574.0,770.0,3755.0,70.0,128.0,700.0,3671.0,850.0,7790.0,640.0,6743.0,700.0,1772.0,1210.0,72405.0,1200.0,11600.0,0.0,0.0,30.0,130.0,430.0,536.0,120.0,8.0,70.0,35.0,90.0,96.0,0.0,0.0,230.0,318.0,30.0,25.0,220.0,814.0,0.0,0.0,30.0,176.0,40.0,25.0,1190.0,13514.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,50.0,0.0,0.0,1190.0,11064.0,1200.0,11921.0,0.0,0.0,0.0,0.0,370.0,1182.0,810.0,2652.0,2014
6,CA,94619,5,2010.0,630.0,1240.0,110.0,1180.0,4490.0,1230.0,0.0,0.0,0.0,282488.0,2010.0,286512.0,1720.0,205921.0,1370.0,1699.0,860.0,5347.0,820.0,3782.0,1090.0,2317.0,520.0,13160.0,810.0,7435.0,330.0,8247.0,540.0,27009.0,0.0,150.0,820.0,400.0,7868.0,180.0,3471.0,730.0,4024.0,100.0,28.0,70.0,928.0,110.0,871.0,90.0,562.0,200.0,204.0,60.0,92.0,0.0,0.0,1770.0,53884.0,251679.0,1710.0,14844.0,60.0,153.0,1560.0,10033.0,1770.0,25633.0,1400.0,18296.0,1540.0,4719.0,2010.0,208323.0,2010.0,38216.0,140.0,287.0,0.0,0.0,790.0,923.0,310.0,78.0,250.0,134.0,100.0,109.0,0.0,0.0,240.0,276.0,70.0,83.0,410.0,2058.0,0.0,0.0,0.0,0.0,0.0,0.0,1990.0,41471.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,65.0,0.0,0.0,2000.0,37293.0,2010.0,39571.0,30.0,7.0,0.0,0.0,780.0,4231.0,1130.0,5354.0,2014
6,CA,94619,6,910.0,150.0,720.0,30.0,620.0,2320.0,690.0,0.0,0.0,0.0,347599.0,910.0,353051.0,790.0,219493.0,750.0,2334.0,590.0,12503.0,570.0,9108.0,390.0,2071.0,270.0,18241.0,590.0,42538.0,150.0,5312.0,230.0,14143.0,0.0,60.0,341.0,170.0,4006.0,200.0,23396.0,320.0,5452.0,20.0,6.0,70.0,2563.0,100.0,1043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,59209.0,340925.0,880.0,27479.0,0.0,0.0,840.0,8241.0,900.0,36088.0,750.0,13074.0,820.0,8079.0,910.0,281833.0,910.0,75025.0,650.0,5185.0,0.0,0.0,420.0,1284.0,260.0,569.0,140.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,94.0,260.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,73654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,73746.0,910.0,78368.0,460.0,739.0,520.0,1474.0,480.0,9973.0,320.0,2838.0,2014
6,CA,94621,1,6560.0,3470.0,840.0,2220.0,4020.0,13240.0,6190.0,610.0,530.0,90.0,86789.0,6560.0,88204.0,5290.0,68156.0,350.0,65.0,70.0,54.0,60.0,28.0,60.0,22.0,1560.0,13528.0,60.0,49.0,50.0,252.0,380.0,3862.0,0.0,460.0,1653.0,90.0,129.0,0.0,0.0,1580.0,1415.0,40.0,8.0,0.0,0.0,20.0,65.0,0.0,0.0,100.0,93.0,50.0,78.0,0.0,0.0,230.0,3344.0,3506.0,80.0,61.0,120.0,70.0,160.0,455.0,230.0,695.0,160.0,1311.0,130.0,251.0,2270.0,12245.0,2270.0,1294.0,0.0,0.0,20.0,7.0,770.0,242.0,0.0,0.0,40.0,11.0,210.0,91.0,140.0,24.0,400.0,113.0,0.0,0.0,1420.0,2057.0,90.0,416.0,90.0,387.0,330.0,38.0,6120.0,17987.0,3200.0,9585.0,2920.0,8219.0,2780.0,3500.0,530.0,399.0,50.0,29.0,1660.0,1052.0,3110.0,3158.0,0.0,0.0,0.0,0.0,720.0,618.0,5640.0,15501.0,2014
6,CA,94621,2,3830.0,1290.0,1160.0,1350.0,2550.0,10740.0,5760.0,280.0,250.0,40.0,136141.0,3830.0,136836.0,3580.0,122826.0,510.0,51.0,60.0,35.0,50.0,21.0,260.0,174.0,380.0,4379.0,40.0,9.0,50.0,490.0,300.0,5596.0,0.0,280.0,1316.0,200.0,1165.0,50.0,471.0,480.0,695.0,0.0,0.0,0.0,0.0,30.0,83.0,50.0,159.0,150.0,144.0,30.0,43.0,0.0,0.0,550.0,8705.0,21048.0,380.0,551.0,150.0,163.0,410.0,1262.0,550.0,2173.0,380.0,3090.0,400.0,968.0,3530.0,56631.0,3530.0,6838.0,0.0,0.0,80.0,61.0,1940.0,1779.0,0.0,0.0,160.0,99.0,270.0,221.0,300.0,47.0,1570.0,1397.0,0.0,0.0,280.0,729.0,110.0,448.0,100.0,474.0,270.0,53.0,3760.0,14992.0,1110.0,2328.0,930.0,1963.0,1340.0,2154.0,240.0,172.0,40.0,24.0,2390.0,5059.0,2610.0,5802.0,0.0,0.0,0.0,0.0,520.0,866.0,3290.0,10088.0,2014
6,CA,94621,3,1450.0,380.0,660.0,380.0,1010.0,4510.0,2410.0,40.0,40.0,0.0,87607.0,1450.0,87991.0,1360.0,77785.0,370.0,40.0,50.0,123.0,40.0,52.0,340.0,369.0,160.0,2207.0,50.0,175.0,40.0,651.0,170.0,4188.0,0.0,150.0,636.0,130.0,1608.0,0.0,0.0,220.0,384.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,63.0,0.0,0.0,0.0,0.0,520.0,9798.0,32421.0,440.0,1098.0,70.0,133.0,390.0,1198.0,520.0,2674.0,380.0,3121.0,400.0,1204.0,1440.0,50877.0,1440.0,6997.0,0.0,0.0,0.0,0.0,800.0,1380.0,0.0,0.0,50.0,34.0,120.0,124.0,50.0,8.0,720.0,1203.0,40.0,14.0,120.0,359.0,20.0,96.0,30.0,129.0,80.0,39.0,1430.0,9034.0,0.0,0.0,0.0,0.0,180.0,255.0,110.0,75.0,0.0,0.0,1270.0,5617.0,1300.0,6038.0,0.0,0.0,0.0,0.0,280.0,741.0,1160.0,3704.0,2014
6,CA,94621,4,480.0,100.0,300.0,90.0,350.0,1540.0,760.0,0.0,0.0,0.0,40767.0,480.0,40964.0,450.0,35658.0,190.0,42.0,30.0,69.0,30.0,36.0,190.0,259.0,60.0,489.0,40.0,249.0,40.0,760.0,100.0,2775.0,0.0,70.0,276.0,50.0,703.0,20.0,3819.0,90.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,52.0,0.0,0.0,0.0,0.0,270.0,5856.0,23425.0,260.0,1069.0,20.0,46.0,220.0,717.0,270.0,1996.0,210.0,1994.0,220.0,699.0,480.0,26558.0,480.0,3975.0,20.0,62.0,0.0,0.0,240.0,482.0,0.0,0.0,20.0,14.0,60.0,70.0,0.0,0.0,210.0,395.0,0.0,0.0,40.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,4584.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,46.0,0.0,0.0,470.0,3493.0,470.0,3641.0,0.0,0.0,0.0,0.0,130.0,379.0,350.0,1294.0,2014
6,CA,94621,5,220.0,40.0,160.0,0.0,170.0,700.0,320.0,0.0,0.0,0.0,32232.0,220.0,32606.0,200.0,22488.0,110.0,24.0,30.0,58.0,30.0,40.0,90.0,181.0,40.0,1035.0,30.0,907.0,0.0,0.0,60.0,2604.0,0.0,30.0,107.0,40.0,742.0,0.0,0.0,60.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,5031.0,25056.0,160.0,1485.0,0.0,0.0,140.0,489.0,170.0,2105.0,130.0,1402.0,130.0,696.0,220.0,25360.0,220.0,5136.0,0.0,0.0,0.0,0.0,100.0,205.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,70.0,115.0,0.0,0.0,20.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,5487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,4928.0,220.0,5234.0,0.0,0.0,0.0,0.0,70.0,667.0,140.0,655.0,2014
6,CA,94621,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
