STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902,year
6,CA,94618,6,2310.0,350.0,1880.0,70.0,1580.0,6330.0,2140.0,0.0,0.0,0.0,0.0,0.0,30.0,650.0,1257107.0,2310.0,1283821.0,1990.0,772499.0,1930.0,10298.0,1780.0,46893.0,1730.0,37142.0,920.0,7031.0,710.0,53772.0,1780.0,181900.0,390.0,18807.0,410.0,24902.0,0.0,110.0,661.0,370.0,9720.0,760.0,139412.0,930.0,26714.0,30.0,7.0,340.0,14134.0,310.0,3532.0,40.0,338.0,0.0,0.0,0.0,0.0,60.0,709.0,2290.0,204676.0,1246659.0,2250.0,121856.0,20.0,132.0,2000.0,27820.0,2290.0,150964.0,1720.0,34545.0,2120.0,24744.0,2310.0,1039376.0,2310.0,302677.0,1800.0,19401.0,0.0,0.0,1370.0,4332.0,1060.0,3124.0,370.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,300.0,730.0,8749.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,318631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2310.0,299734.0,2310.0,318742.0,1490.0,4238.0,1620.0,6869.0,1150.0,29075.0,710.0,12158.0,2015
6,CA,94619,1,3550.0,2570.0,400.0,540.0,1780.0,5100.0,1570.0,220.0,150.0,70.0,70.0,0.0,450.0,720.0,45491.0,3550.0,46777.0,2540.0,33496.0,530.0,329.0,370.0,788.0,340.0,508.0,90.0,62.0,890.0,6383.0,320.0,418.0,170.0,1160.0,400.0,3905.0,0.0,190.0,828.0,150.0,251.0,60.0,89.0,950.0,1286.0,30.0,6.0,0.0,0.0,90.0,253.0,20.0,93.0,150.0,136.0,80.0,165.0,0.0,0.0,330.0,5467.0,4364.0,90.0,136.0,190.0,112.0,240.0,1164.0,320.0,1472.0,200.0,1915.0,200.0,337.0,1570.0,9706.0,1530.0,1031.0,0.0,0.0,60.0,18.0,450.0,174.0,30.0,2.0,0.0,0.0,180.0,101.0,110.0,21.0,110.0,36.0,0.0,0.0,760.0,1056.0,210.0,1099.0,220.0,1028.0,110.0,29.0,3080.0,6628.0,1240.0,2483.0,970.0,2048.0,660.0,860.0,250.0,183.0,150.0,110.0,1250.0,856.0,1840.0,1947.0,0.0,0.0,0.0,0.0,570.0,513.0,2660.0,5133.0,2015
6,CA,94619,2,2690.0,1630.0,490.0,520.0,1340.0,4730.0,1570.0,130.0,100.0,30.0,20.0,0.0,390.0,540.0,98943.0,2690.0,100989.0,2250.0,78232.0,570.0,336.0,320.0,930.0,290.0,609.0,230.0,211.0,530.0,6615.0,280.0,641.0,150.0,1709.0,390.0,7683.0,0.0,190.0,995.0,320.0,2254.0,70.0,633.0,760.0,2046.0,50.0,12.0,30.0,241.0,100.0,433.0,80.0,348.0,270.0,304.0,0.0,0.0,0.0,0.0,540.0,10079.0,20922.0,300.0,627.0,210.0,204.0,410.0,1907.0,530.0,2907.0,370.0,3450.0,400.0,1065.0,2560.0,53344.0,2550.0,6755.0,0.0,0.0,170.0,124.0,940.0,845.0,70.0,4.0,130.0,69.0,250.0,218.0,230.0,49.0,520.0,488.0,0.0,0.0,410.0,1194.0,240.0,1197.0,250.0,1273.0,140.0,56.0,2570.0,10834.0,470.0,956.0,360.0,738.0,380.0,501.0,160.0,111.0,100.0,101.0,2200.0,5910.0,2330.0,7171.0,0.0,0.0,0.0,0.0,610.0,1115.0,2000.0,4662.0,2015
6,CA,94619,3,1860.0,1080.0,430.0,310.0,1000.0,3270.0,980.0,60.0,40.0,20.0,0.0,0.0,170.0,530.0,114008.0,1860.0,115979.0,1540.0,85819.0,700.0,619.0,400.0,1362.0,370.0,985.0,470.0,559.0,370.0,5722.0,330.0,1162.0,180.0,2424.0,400.0,11856.0,0.0,110.0,503.0,340.0,5194.0,60.0,537.0,610.0,1971.0,80.0,19.0,20.0,224.0,80.0,387.0,60.0,355.0,260.0,317.0,50.0,68.0,0.0,0.0,810.0,16925.0,51016.0,640.0,1966.0,150.0,234.0,640.0,3147.0,810.0,5578.0,570.0,5543.0,650.0,1841.0,1840.0,75380.0,1830.0,11154.0,0.0,0.0,70.0,140.0,560.0,728.0,120.0,14.0,80.0,48.0,100.0,110.0,40.0,9.0,340.0,513.0,40.0,33.0,250.0,924.0,70.0,362.0,80.0,475.0,40.0,26.0,1810.0,13245.0,0.0,0.0,0.0,0.0,60.0,88.0,70.0,49.0,0.0,0.0,1780.0,10426.0,1800.0,11433.0,0.0,0.0,0.0,0.0,540.0,1451.0,1250.0,3104.0,2015
6,CA,94619,4,1230.0,580.0,460.0,170.0,700.0,2370.0,670.0,0.0,0.0,0.0,0.0,0.0,80.0,400.0,106609.0,1230.0,108146.0,1010.0,76823.0,640.0,604.0,350.0,1437.0,330.0,1056.0,490.0,713.0,280.0,5350.0,310.0,1143.0,160.0,2345.0,340.0,12807.0,0.0,70.0,306.0,250.0,4552.0,70.0,1172.0,380.0,1537.0,60.0,16.0,20.0,214.0,60.0,394.0,40.0,196.0,110.0,105.0,0.0,0.0,0.0,0.0,840.0,18885.0,73438.0,760.0,3556.0,70.0,138.0,670.0,3690.0,840.0,7633.0,600.0,6513.0,690.0,1896.0,1230.0,74313.0,1230.0,12018.0,0.0,0.0,40.0,96.0,420.0,589.0,100.0,7.0,100.0,49.0,80.0,77.0,0.0,0.0,260.0,347.0,30.0,67.0,220.0,898.0,0.0,0.0,40.0,144.0,20.0,24.0,1210.0,13677.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.0,0.0,0.0,1220.0,11430.0,1220.0,12416.0,0.0,0.0,0.0,0.0,410.0,1488.0,790.0,2602.0,2015
6,CA,94619,5,2200.0,720.0,1300.0,140.0,1270.0,4770.0,1270.0,0.0,0.0,0.0,0.0,0.0,120.0,670.0,308729.0,2200.0,312940.0,1890.0,229479.0,1440.0,1397.0,910.0,6017.0,860.0,4405.0,1190.0,2373.0,580.0,14489.0,820.0,5939.0,370.0,8864.0,560.0,28778.0,0.0,150.0,777.0,420.0,8801.0,180.0,4051.0,760.0,4211.0,110.0,32.0,70.0,896.0,130.0,959.0,100.0,576.0,200.0,203.0,40.0,63.0,20.0,220.0,1940.0,60119.0,274358.0,1860.0,17062.0,70.0,223.0,1650.0,11337.0,1940.0,29164.0,1500.0,19242.0,1630.0,5085.0,2200.0,226859.0,2200.0,41886.0,170.0,379.0,30.0,105.0,830.0,943.0,330.0,75.0,240.0,139.0,100.0,104.0,0.0,0.0,260.0,283.0,80.0,142.0,430.0,2262.0,0.0,0.0,30.0,122.0,30.0,39.0,2180.0,46788.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,62.0,0.0,0.0,2190.0,40943.0,2190.0,43398.0,50.0,6.0,0.0,0.0,810.0,4427.0,1290.0,7091.0,2015
6,CA,94619,6,1060.0,160.0,850.0,40.0,720.0,2760.0,840.0,0.0,0.0,0.0,0.0,0.0,40.0,310.0,466629.0,1060.0,472884.0,930.0,251972.0,820.0,2624.0,630.0,11199.0,610.0,8383.0,470.0,1926.0,320.0,21180.0,650.0,39170.0,170.0,7256.0,230.0,16187.0,0.0,60.0,336.0,170.0,4510.0,240.0,44178.0,410.0,6255.0,20.0,6.0,90.0,2685.0,120.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,82278.0,460058.0,1030.0,39966.0,0.0,0.0,970.0,9549.0,1050.0,49990.0,880.0,14717.0,950.0,7721.0,1060.0,376282.0,1060.0,97186.0,770.0,7177.0,0.0,0.0,480.0,1853.0,270.0,1259.0,180.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,200.0,310.0,2562.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,95291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,95337.0,1060.0,100432.0,560.0,772.0,590.0,1488.0,570.0,11978.0,380.0,3839.0,2015
6,CA,94621,1,6260.0,3480.0,710.0,2030.0,3810.0,12110.0,5530.0,550.0,460.0,80.0,200.0,70.0,1450.0,570.0,83941.0,6260.0,85139.0,5120.0,67558.0,310.0,38.0,60.0,29.0,60.0,22.0,50.0,23.0,1430.0,11951.0,40.0,28.0,50.0,305.0,350.0,3578.0,0.0,340.0,1331.0,90.0,137.0,40.0,368.0,1400.0,1198.0,0.0,0.0,0.0,0.0,40.0,101.0,0.0,0.0,90.0,72.0,50.0,86.0,0.0,0.0,230.0,3318.0,3580.0,70.0,63.0,130.0,76.0,150.0,458.0,230.0,642.0,150.0,1205.0,130.0,276.0,2290.0,13100.0,2300.0,1394.0,0.0,0.0,50.0,15.0,810.0,281.0,0.0,0.0,40.0,12.0,230.0,108.0,150.0,21.0,430.0,138.0,0.0,0.0,1270.0,1828.0,130.0,541.0,130.0,514.0,240.0,73.0,5880.0,17343.0,3110.0,9161.0,2820.0,7954.0,2500.0,3099.0,510.0,373.0,70.0,52.0,1670.0,1113.0,2910.0,3025.0,0.0,0.0,0.0,0.0,680.0,591.0,5430.0,14962.0,2015
6,CA,94621,2,4340.0,1610.0,1140.0,1530.0,2890.0,11470.0,6000.0,290.0,250.0,50.0,70.0,20.0,690.0,400.0,154950.0,4340.0,155864.0,4020.0,139968.0,490.0,57.0,60.0,89.0,60.0,58.0,270.0,163.0,520.0,6221.0,60.0,131.0,50.0,556.0,310.0,5717.0,0.0,270.0,1195.0,220.0,1363.0,0.0,0.0,620.0,914.0,40.0,9.0,0.0,0.0,0.0,0.0,30.0,110.0,180.0,171.0,0.0,0.0,0.0,0.0,620.0,9920.0,23705.0,400.0,528.0,190.0,259.0,410.0,1391.0,610.0,2395.0,390.0,3229.0,440.0,1162.0,4070.0,66639.0,4080.0,8110.0,0.0,0.0,140.0,99.0,2140.0,1971.0,0.0,0.0,160.0,100.0,310.0,256.0,360.0,54.0,1680.0,1550.0,30.0,7.0,400.0,1059.0,210.0,801.0,220.0,914.0,290.0,121.0,4250.0,16895.0,1240.0,2563.0,1010.0,2063.0,1390.0,2118.0,250.0,171.0,80.0,43.0,2850.0,6139.0,3130.0,7325.0,0.0,0.0,0.0,0.0,630.0,1200.0,3700.0,10797.0,2015
6,CA,94621,3,1700.0,490.0,760.0,420.0,1180.0,5200.0,2740.0,60.0,60.0,0.0,0.0,0.0,200.0,210.0,102771.0,1700.0,103207.0,1600.0,92296.0,380.0,45.0,60.0,109.0,60.0,57.0,320.0,329.0,200.0,2537.0,50.0,106.0,40.0,549.0,200.0,4140.0,0.0,150.0,537.0,120.0,1608.0,20.0,995.0,250.0,436.0,30.0,7.0,0.0,0.0,20.0,75.0,20.0,78.0,90.0,91.0,30.0,31.0,0.0,0.0,560.0,10432.0,34733.0,480.0,1229.0,70.0,148.0,400.0,1314.0,560.0,2973.0,390.0,3134.0,430.0,1433.0,1690.0,60188.0,1690.0,8358.0,0.0,0.0,70.0,110.0,940.0,1599.0,0.0,0.0,60.0,39.0,140.0,149.0,60.0,9.0,830.0,1382.0,30.0,13.0,140.0,422.0,60.0,294.0,80.0,419.0,90.0,53.0,1660.0,10418.0,0.0,0.0,0.0,0.0,190.0,272.0,130.0,92.0,0.0,0.0,1510.0,6758.0,1540.0,7257.0,0.0,0.0,0.0,0.0,350.0,1028.0,1340.0,4173.0,2015
6,CA,94621,4,600.0,120.0,370.0,90.0,440.0,2020.0,1050.0,0.0,0.0,0.0,0.0,0.0,50.0,80.0,50499.0,600.0,50665.0,560.0,44688.0,190.0,44.0,20.0,8.0,0.0,0.0,230.0,306.0,80.0,946.0,20.0,47.0,40.0,801.0,90.0,2656.0,0.0,80.0,292.0,50.0,748.0,0.0,0.0,100.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,54.0,0.0,0.0,0.0,0.0,320.0,6557.0,27401.0,300.0,1132.0,40.0,92.0,250.0,870.0,320.0,2200.0,240.0,2023.0,260.0,799.0,590.0,32777.0,590.0,4910.0,0.0,0.0,0.0,0.0,330.0,670.0,0.0,0.0,20.0,17.0,60.0,70.0,0.0,0.0,300.0,560.0,0.0,0.0,60.0,170.0,0.0,0.0,0.0,0.0,20.0,34.0,590.0,5627.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.0,0.0,0.0,580.0,4241.0,580.0,4434.0,0.0,0.0,0.0,0.0,130.0,466.0,460.0,1652.0,2015
6,CA,94621,5,310.0,50.0,240.0,30.0,230.0,1040.0,500.0,0.0,0.0,0.0,0.0,0.0,20.0,70.0,37954.0,310.0,38553.0,280.0,29632.0,170.0,38.0,40.0,116.0,40.0,77.0,160.0,267.0,50.0,1816.0,50.0,1595.0,0.0,0.0,90.0,4915.0,0.0,30.0,57.0,40.0,858.0,30.0,5816.0,80.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,5727.0,28573.0,210.0,1378.0,0.0,0.0,200.0,756.0,230.0,2160.0,190.0,2026.0,190.0,943.0,310.0,27154.0,310.0,4552.0,30.0,86.0,0.0,0.0,160.0,290.0,0.0,0.0,20.0,12.0,30.0,32.0,0.0,0.0,110.0,186.0,0.0,0.0,40.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,4915.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,0.0,0.0,300.0,4278.0,310.0,4566.0,0.0,0.0,0.0,0.0,110.0,892.0,210.0,977.0,2015
6,CA,94621,6,30.0,0.0,0.0,0.0,20.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15244.0,30.0,15244.0,20.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1495.0,14767.0,20.0,1220.0,0.0,0.0,0.0,0.0,20.0,1345.0,0.0,0.0,0.0,0.0,30.0,9948.0,30.0,2932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2906.0,30.0,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
