STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000,year
6,CA,94618,5,2010.0,950.0,910.0,110.0,1780.0,130.0,1070.0,890.0,3590.0,670.0,0.0,0.0,0.0,0.0,100.0,820.0,290424.0,2010.0,296698.0,1490.0,174439.0,1380.0,2785.0,1210.0,13711.0,1150.0,9945.0,860.0,1836.0,530.0,16251.0,1130.0,15311.0,510.0,15670.0,560.0,30296.0,0.0,70.0,378.0,590.0,14161.0,270.0,5561.0,660.0,6274.0,50.0,13.0,100.0,1908.0,210.0,1599.0,80.0,454.0,70.0,79.0,0.0,0.0,0.0,0.0,1710.0,53855.0,249660.0,230.0,3475.0,1590.0,15931.0,130.0,372.0,1170.0,11979.0,1090.0,262.0,1710.0,28616.0,880.0,11425.0,40.0,348.0,140.0,58.0,0.0,0.0,70.0,255.0,1410.0,5743.0,410.0,3702.0,40.0,204.0,2000.0,218818.0,1990.0,41371.0,230.0,711.0,20.0,97.0,820.0,933.0,630.0,237.0,120.0,63.0,40.0,52.0,0.0,0.0,70.0,73.0,40.0,62.0,460.0,2727.0,0.0,0.0,20.0,120.0,0.0,0.0,1980.0,47355.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,30.0,0.0,0.0,1970.0,40668.0,1980.0,43517.0,60.0,18.0,0.0,0.0,710.0,4059.0,1290.0,7865.0,1090.0,5483.0,260.0,2382.0,2017
6,CA,94618,6,2610.0,410.0,2090.0,80.0,2370.0,180.0,1800.0,650.0,7000.0,2300.0,0.0,0.0,0.0,0.0,40.0,750.0,1448843.0,2610.0,1477166.0,2230.0,818358.0,2240.0,11667.0,2050.0,59941.0,1980.0,46348.0,1030.0,6896.0,770.0,64531.0,2030.0,258721.0,520.0,23920.0,480.0,32100.0,0.0,150.0,881.0,440.0,11893.0,820.0,163079.0,990.0,28323.0,30.0,9.0,350.0,14995.0,350.0,4218.0,40.0,334.0,0.0,0.0,0.0,0.0,70.0,729.0,2590.0,248514.0,1440605.0,100.0,2361.0,2560.0,146131.0,0.0,0.0,2200.0,38031.0,1760.0,696.0,2590.0,185878.0,1830.0,37464.0,60.0,626.0,250.0,131.0,0.0,0.0,330.0,2756.0,2340.0,30701.0,480.0,8300.0,90.0,632.0,2610.0,1191057.0,2610.0,339678.0,2010.0,25002.0,0.0,0.0,1540.0,4464.0,1200.0,2833.0,440.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,225.0,770.0,9994.0,0.0,0.0,0.0,0.0,0.0,0.0,2590.0,355919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2610.0,335213.0,2610.0,359081.0,1690.0,4335.0,1880.0,8809.0,1340.0,35308.0,1260.0,31831.0,810.0,13090.0,530.0,18741.0,2017
6,CA,94619,1,3080.0,2290.0,350.0,390.0,2490.0,310.0,1520.0,1450.0,4120.0,1090.0,170.0,120.0,50.0,70.0,370.0,680.0,38760.0,3080.0,39884.0,2130.0,26987.0,500.0,342.0,290.0,641.0,260.0,424.0,70.0,73.0,870.0,6544.0,270.0,200.0,170.0,1126.0,340.0,3334.0,0.0,130.0,601.0,140.0,266.0,40.0,119.0,870.0,1124.0,0.0,0.0,20.0,119.0,80.0,226.0,0.0,0.0,110.0,99.0,50.0,106.0,0.0,0.0,320.0,6524.0,4385.0,180.0,1321.0,100.0,114.0,180.0,123.0,240.0,1195.0,150.0,67.0,310.0,1730.0,210.0,2117.0,0.0,0.0,30.0,3.0,20.0,64.0,0.0,0.0,190.0,370.0,100.0,430.0,20.0,193.0,1360.0,8223.0,1340.0,874.0,0.0,0.0,60.0,18.0,340.0,120.0,20.0,1.0,0.0,0.0,130.0,67.0,100.0,20.0,80.0,26.0,0.0,0.0,730.0,1052.0,210.0,1264.0,220.0,1182.0,70.0,37.0,2630.0,5498.0,1080.0,2124.0,810.0,1726.0,480.0,583.0,170.0,121.0,140.0,127.0,1130.0,754.0,1670.0,1849.0,0.0,0.0,0.0,0.0,570.0,592.0,2260.0,4216.0,2230.0,4149.0,40.0,61.0,2017
6,CA,94619,2,2590.0,1640.0,430.0,470.0,2210.0,210.0,1280.0,1520.0,4340.0,1340.0,130.0,100.0,30.0,0.0,380.0,540.0,95224.0,2590.0,97158.0,2140.0,76003.0,500.0,304.0,270.0,985.0,260.0,636.0,180.0,159.0,520.0,5646.0,270.0,758.0,160.0,1641.0,360.0,7657.0,0.0,140.0,790.0,320.0,2304.0,60.0,755.0,720.0,1934.0,70.0,16.0,0.0,0.0,100.0,402.0,100.0,476.0,270.0,323.0,0.0,0.0,0.0,0.0,490.0,9912.0,18810.0,200.0,1921.0,270.0,606.0,190.0,212.0,340.0,1865.0,300.0,107.0,490.0,2817.0,290.0,2733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,903.0,170.0,1312.0,0.0,0.0,2460.0,52197.0,2440.0,6653.0,0.0,0.0,170.0,134.0,850.0,748.0,60.0,8.0,100.0,54.0,220.0,198.0,250.0,50.0,450.0,421.0,0.0,0.0,380.0,1071.0,240.0,1303.0,240.0,1379.0,100.0,54.0,2470.0,10432.0,430.0,883.0,330.0,663.0,300.0,418.0,130.0,97.0,90.0,138.0,2160.0,5906.0,2260.0,7055.0,0.0,0.0,0.0,0.0,570.0,1136.0,1990.0,4478.0,1960.0,4360.0,50.0,118.0,2017
6,CA,94619,3,1880.0,1150.0,410.0,270.0,1610.0,150.0,1010.0,1050.0,3230.0,940.0,60.0,40.0,20.0,0.0,170.0,480.0,116090.0,1880.0,118221.0,1570.0,89772.0,660.0,486.0,360.0,1178.0,330.0,836.0,400.0,481.0,350.0,5881.0,320.0,1068.0,190.0,2501.0,350.0,10378.0,0.0,70.0,292.0,310.0,4636.0,70.0,679.0,600.0,2131.0,60.0,14.0,20.0,263.0,90.0,469.0,80.0,358.0,260.0,285.0,40.0,71.0,0.0,0.0,750.0,15794.0,47074.0,190.0,1756.0,610.0,2139.0,120.0,180.0,560.0,3072.0,490.0,191.0,750.0,5643.0,500.0,4842.0,40.0,283.0,50.0,55.0,30.0,85.0,0.0,0.0,610.0,1631.0,240.0,1454.0,30.0,196.0,1860.0,78036.0,1860.0,11639.0,0.0,0.0,70.0,118.0,550.0,706.0,110.0,13.0,60.0,38.0,80.0,87.0,40.0,8.0,330.0,494.0,30.0,51.0,270.0,973.0,80.0,453.0,100.0,537.0,50.0,53.0,1830.0,14033.0,0.0,0.0,0.0,0.0,50.0,77.0,60.0,44.0,0.0,0.0,1810.0,10933.0,1830.0,11994.0,0.0,0.0,0.0,0.0,530.0,1462.0,1340.0,3445.0,1300.0,3273.0,60.0,172.0,2017
6,CA,94619,4,1220.0,620.0,400.0,170.0,1050.0,80.0,640.0,660.0,2180.0,560.0,0.0,0.0,0.0,0.0,90.0,380.0,105562.0,1220.0,107327.0,1000.0,77119.0,630.0,382.0,350.0,1156.0,320.0,868.0,450.0,675.0,300.0,6140.0,310.0,1131.0,150.0,2812.0,290.0,11103.0,0.0,60.0,296.0,250.0,4669.0,60.0,898.0,390.0,1765.0,80.0,19.0,30.0,291.0,80.0,525.0,40.0,202.0,90.0,82.0,0.0,0.0,0.0,0.0,820.0,18511.0,72014.0,140.0,1343.0,740.0,3631.0,70.0,152.0,630.0,3834.0,560.0,193.0,820.0,7882.0,570.0,5830.0,0.0,0.0,40.0,19.0,40.0,74.0,40.0,19.0,650.0,1797.0,190.0,1136.0,20.0,266.0,1210.0,74438.0,1210.0,12274.0,0.0,0.0,30.0,125.0,390.0,541.0,110.0,6.0,70.0,41.0,60.0,62.0,0.0,0.0,210.0,258.0,30.0,81.0,240.0,977.0,0.0,0.0,30.0,191.0,0.0,0.0,1190.0,14350.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,23.0,0.0,0.0,1190.0,11734.0,1200.0,12753.0,0.0,0.0,0.0,0.0,340.0,1387.0,870.0,2948.0,830.0,2693.0,40.0,255.0,2017
6,CA,94619,5,2390.0,800.0,1420.0,150.0,2120.0,170.0,1340.0,1230.0,5160.0,1350.0,0.0,0.0,0.0,0.0,140.0,760.0,337925.0,2390.0,342729.0,2020.0,244727.0,1560.0,1667.0,1010.0,5797.0,950.0,4058.0,1250.0,2608.0,620.0,14649.0,900.0,8254.0,420.0,10388.0,620.0,33431.0,0.0,170.0,983.0,500.0,11233.0,200.0,4664.0,810.0,4804.0,120.0,35.0,90.0,1226.0,150.0,1143.0,100.0,525.0,160.0,166.0,40.0,51.0,20.0,150.0,2070.0,66494.0,296506.0,200.0,2217.0,1980.0,17759.0,70.0,237.0,1750.0,14101.0,1460.0,491.0,2070.0,32808.0,1580.0,20562.0,40.0,377.0,170.0,76.0,0.0,0.0,60.0,62.0,1740.0,6196.0,420.0,2975.0,40.0,656.0,2390.0,246898.0,2390.0,45274.0,170.0,366.0,30.0,132.0,870.0,992.0,380.0,101.0,270.0,147.0,100.0,109.0,0.0,0.0,240.0,275.0,60.0,159.0,480.0,2417.0,0.0,0.0,30.0,151.0,20.0,46.0,2370.0,50709.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,66.0,0.0,0.0,2380.0,44282.0,2380.0,46941.0,40.0,8.0,0.0,0.0,810.0,4410.0,1580.0,8114.0,1460.0,7310.0,140.0,804.0,2017
6,CA,94619,6,1340.0,220.0,1050.0,60.0,1200.0,90.0,870.0,410.0,3410.0,1020.0,0.0,0.0,0.0,0.0,40.0,380.0,501706.0,1340.0,509273.0,1180.0,313926.0,1080.0,3054.0,820.0,13695.0,780.0,9880.0,570.0,2458.0,380.0,21417.0,820.0,59160.0,210.0,9215.0,280.0,20824.0,0.0,80.0,438.0,230.0,5762.0,270.0,39131.0,440.0,7567.0,30.0,7.0,90.0,3114.0,130.0,1551.0,30.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.0,89684.0,494275.0,60.0,1321.0,1300.0,42226.0,20.0,66.0,1180.0,14451.0,960.0,434.0,1330.0,57349.0,1070.0,18762.0,20.0,145.0,130.0,59.0,0.0,0.0,90.0,405.0,1180.0,7986.0,190.0,2630.0,40.0,4854.0,1340.0,401857.0,1340.0,106071.0,1000.0,8652.0,0.0,0.0,610.0,1638.0,370.0,985.0,220.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,163.0,330.0,2868.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.0,104281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.0,104432.0,1340.0,110643.0,750.0,936.0,780.0,2134.0,710.0,14970.0,630.0,8376.0,510.0,4571.0,150.0,3805.0,2017
6,CA,94621,1,5670.0,3400.0,630.0,1600.0,4790.0,480.0,3280.0,3380.0,10240.0,4410.0,480.0,420.0,60.0,170.0,1190.0,570.0,76331.0,5670.0,77559.0,4510.0,61447.0,260.0,50.0,60.0,64.0,50.0,33.0,60.0,33.0,1510.0,12126.0,60.0,37.0,40.0,237.0,310.0,2799.0,0.0,290.0,1126.0,60.0,126.0,40.0,507.0,1430.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,61.0,20.0,50.0,0.0,0.0,220.0,3195.0,3243.0,70.0,359.0,90.0,79.0,100.0,65.0,140.0,452.0,90.0,37.0,210.0,645.0,130.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,305.0,70.0,709.0,20.0,171.0,2310.0,13475.0,2320.0,1421.0,0.0,0.0,30.0,11.0,760.0,273.0,0.0,0.0,30.0,10.0,230.0,110.0,190.0,28.0,350.0,123.0,0.0,0.0,1310.0,1902.0,110.0,681.0,120.0,665.0,100.0,51.0,5200.0,15075.0,2630.0,7779.0,2360.0,6627.0,1890.0,2386.0,340.0,247.0,70.0,36.0,1770.0,1147.0,2930.0,3104.0,0.0,0.0,0.0,0.0,760.0,758.0,4750.0,12701.0,4750.0,12694.0,0.0,0.0,2017
6,CA,94621,2,4580.0,1940.0,1010.0,1570.0,3890.0,430.0,3010.0,2900.0,11030.0,5450.0,310.0,270.0,30.0,70.0,710.0,420.0,165309.0,4580.0,166352.0,4260.0,150387.0,430.0,56.0,70.0,143.0,60.0,70.0,250.0,182.0,590.0,7109.0,60.0,36.0,50.0,551.0,300.0,5213.0,0.0,210.0,943.0,210.0,1186.0,0.0,0.0,640.0,1043.0,40.0,9.0,0.0,0.0,40.0,70.0,40.0,128.0,160.0,149.0,30.0,38.0,0.0,0.0,600.0,10232.0,22925.0,110.0,477.0,390.0,580.0,180.0,215.0,370.0,1482.0,320.0,181.0,600.0,2544.0,360.0,3063.0,20.0,118.0,0.0,0.0,60.0,99.0,0.0,0.0,440.0,1231.0,300.0,2624.0,0.0,0.0,4350.0,77213.0,4350.0,9475.0,0.0,0.0,130.0,91.0,2080.0,1929.0,0.0,0.0,150.0,92.0,270.0,212.0,420.0,73.0,1640.0,1532.0,0.0,0.0,430.0,1196.0,230.0,1166.0,230.0,1254.0,180.0,111.0,4470.0,18457.0,1300.0,2769.0,1070.0,2205.0,1160.0,1661.0,220.0,141.0,80.0,47.0,3320.0,7547.0,3510.0,8705.0,0.0,0.0,0.0,0.0,700.0,1347.0,3860.0,10892.0,3860.0,10889.0,0.0,0.0,2017
6,CA,94621,3,2060.0,650.0,870.0,510.0,1740.0,210.0,1440.0,1300.0,6040.0,3110.0,90.0,70.0,20.0,0.0,190.0,250.0,125938.0,2060.0,126447.0,1960.0,114494.0,480.0,73.0,60.0,111.0,50.0,54.0,360.0,384.0,250.0,2457.0,50.0,222.0,40.0,440.0,200.0,4975.0,0.0,130.0,486.0,150.0,1979.0,20.0,487.0,330.0,509.0,20.0,5.0,0.0,0.0,30.0,122.0,30.0,125.0,120.0,134.0,0.0,0.0,0.0,0.0,650.0,12798.0,40698.0,90.0,724.0,530.0,1297.0,110.0,211.0,490.0,2016.0,420.0,203.0,650.0,3841.0,480.0,4263.0,0.0,0.0,40.0,45.0,70.0,128.0,0.0,0.0,510.0,1470.0,300.0,2075.0,40.0,464.0,2050.0,75194.0,2060.0,10478.0,0.0,0.0,60.0,85.0,1010.0,1690.0,0.0,0.0,70.0,47.0,120.0,109.0,70.0,12.0,880.0,1449.0,40.0,61.0,180.0,419.0,70.0,363.0,80.0,424.0,60.0,50.0,2040.0,13157.0,20.0,8.0,0.0,0.0,190.0,238.0,90.0,61.0,0.0,0.0,1880.0,8788.0,1900.0,9111.0,0.0,0.0,0.0,0.0,400.0,1009.0,1660.0,4855.0,1660.0,4855.0,0.0,0.0,2017
6,CA,94621,4,820.0,190.0,490.0,140.0,690.0,100.0,580.0,490.0,2640.0,1330.0,20.0,20.0,0.0,0.0,70.0,110.0,70504.0,820.0,70814.0,770.0,62013.0,270.0,35.0,40.0,25.0,30.0,17.0,250.0,362.0,120.0,1871.0,40.0,178.0,30.0,428.0,110.0,3398.0,0.0,60.0,266.0,70.0,1169.0,20.0,603.0,150.0,310.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,24.0,0.0,0.0,0.0,0.0,450.0,10271.0,39080.0,50.0,430.0,410.0,1661.0,50.0,104.0,320.0,1457.0,290.0,165.0,450.0,3441.0,320.0,3150.0,0.0,0.0,30.0,62.0,50.0,135.0,0.0,0.0,350.0,1192.0,210.0,1677.0,0.0,0.0,820.0,45641.0,820.0,6896.0,0.0,0.0,30.0,70.0,430.0,785.0,50.0,2.0,30.0,20.0,60.0,63.0,0.0,0.0,390.0,678.0,20.0,30.0,90.0,315.0,0.0,0.0,30.0,133.0,30.0,49.0,800.0,7840.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.0,0.0,0.0,800.0,6111.0,810.0,6432.0,0.0,0.0,0.0,0.0,210.0,903.0,610.0,2219.0,610.0,2211.0,0.0,0.0,2017
6,CA,94621,5,520.0,100.0,360.0,70.0,440.0,60.0,380.0,290.0,1670.0,800.0,0.0,0.0,0.0,0.0,30.0,80.0,64218.0,520.0,64850.0,490.0,56775.0,220.0,95.0,60.0,193.0,50.0,117.0,250.0,483.0,90.0,1750.0,60.0,909.0,20.0,698.0,90.0,3484.0,0.0,40.0,188.0,50.0,878.0,30.0,4416.0,120.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,44.0,0.0,0.0,0.0,0.0,390.0,9811.0,48839.0,0.0,0.0,380.0,2708.0,0.0,0.0,290.0,1231.0,250.0,145.0,390.0,4166.0,280.0,2771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,1085.0,190.0,1497.0,20.0,392.0,520.0,45989.0,520.0,7890.0,70.0,222.0,0.0,0.0,240.0,389.0,0.0,0.0,40.0,26.0,40.0,43.0,0.0,0.0,180.0,259.0,0.0,0.0,60.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,9153.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,23.0,0.0,0.0,510.0,7505.0,520.0,7790.0,20.0,11.0,0.0,0.0,150.0,865.0,360.0,2193.0,380.0,2323.0,0.0,0.0,2017
6,CA,94621,6,40.0,0.0,30.0,0.0,40.0,0.0,30.0,0.0,110.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,18792.0,40.0,18792.0,40.0,7477.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2042.0,17511.0,0.0,0.0,40.0,1081.0,0.0,0.0,30.0,161.0,20.0,8.0,40.0,1254.0,20.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,463.0,0.0,0.0,0.0,0.0,40.0,12411.0,40.0,3372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3308.0,40.0,3453.0,0.0,0.0,20.0,23.0,20.0,635.0,20.0,201.0,0.0,0.0,0.0,0.0,2017
