STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000,year
6,CA,94618,5,2040.0,1020.0,880.0,120.0,1830.0,120.0,1090.0,800.0,3570.0,670.0,0.0,0.0,0.0,0.0,80.0,840.0,292495.0,2040.0,298272.0,1510.0,175295.0,1480.0,2985.0,1210.0,13838.0,1150.0,9671.0,830.0,1724.0,540.0,17817.0,1130.0,13502.0,750.0,46187.0,0.0,80.0,436.0,570.0,14260.0,270.0,5174.0,610.0,5777.0,50.0,13.0,100.0,1823.0,210.0,1647.0,80.0,488.0,70.0,85.0,1250.0,23041.0,1250.0,22239.0,380.0,802.0,790.0,25241.0,116104.0,180.0,3362.0,730.0,6902.0,60.0,106.0,690.0,5653.0,530.0,147.0,750.0,7034.0,790.0,7691.0,600.0,9223.0,30.0,325.0,70.0,27.0,60.0,480.0,690.0,3720.0,40.0,216.0,680.0,3810.0,2030.0,240095.0,2030.0,40318.0,0.0,0.0,0.0,0.0,990.0,1814.0,620.0,194.0,120.0,64.0,40.0,49.0,0.0,0.0,430.0,1000200.0,30.0,124.0,450.0,2728.0,0.0,0.0,0.0,0.0,20.0,60.0,2010.0,42738.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,0.0,0.0,2010.0,38504.0,2020.0,41351.0,50.0,9.0,0.0,0.0,860.0,4167.0,1170.0,5497.0,990.0,4126.0,240.0,1371.0,2018
6,CA,94618,6,2780.0,460.0,2190.0,90.0,2560.0,160.0,1920.0,570.0,7300.0,2380.0,0.0,0.0,0.0,0.0,20.0,850.0,1713844.0,2780.0,1742633.0,2340.0,971212.0,2440.0,14836.0,2220.0,85835.0,2140.0,60757.0,1020.0,7998.0,820.0,66205.0,2170.0,276237.0,870.0,67631.0,0.0,120.0,707.0,510.0,14822.0,850.0,208284.0,1030.0,28789.0,30.0,7.0,360.0,16057.0,360.0,4672.0,40.0,368.0,0.0,0.0,940.0,21170.0,940.0,20556.0,280.0,614.0,1830.0,98242.0,1306429.0,80.0,3128.0,1750.0,113775.0,80.0,224.0,1720.0,24547.0,1180.0,550.0,1780.0,17759.0,1830.0,22458.0,1610.0,37689.0,50.0,872.0,230.0,136.0,300.0,3291.0,1700.0,28411.0,100.0,1140.0,1270.0,20220.0,2770.0,1574340.0,2770.0,412836.0,100.0,3184.0,0.0,0.0,2080.0,9521.0,1330.0,3460.0,460.0,242.0,0.0,0.0,0.0,0.0,740.0,1904700.0,40.0,263.0,840.0,10456.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.0,426123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2770.0,403315.0,2780.0,434156.0,1790.0,5675.0,2070.0,13915.0,1500.0,42561.0,1270.0,34068.0,740.0,10110.0,620.0,23958.0,2018
6,CA,94619,1,2770.0,2080.0,310.0,340.0,2310.0,250.0,1380.0,1360.0,3580.0,890.0,150.0,110.0,40.0,50.0,300.0,630.0,35690.0,2770.0,36792.0,1880.0,24713.0,480.0,365.0,290.0,526.0,260.0,318.0,60.0,91.0,810.0,5841.0,250.0,407.0,400.0,4074.0,0.0,90.0,492.0,150.0,296.0,50.0,305.0,800.0,1102.0,0.0,0.0,0.0,0.0,80.0,279.0,20.0,75.0,140.0,134.0,2620.0,34842.0,2620.0,34144.0,390.0,698.0,150.0,3165.0,2197.0,90.0,739.0,40.0,62.0,100.0,68.0,130.0,644.0,80.0,18.0,110.0,610.0,150.0,788.0,120.0,1312.0,0.0,0.0,20.0,19.0,0.0,0.0,100.0,238.0,0.0,0.0,240.0,187.0,1160.0,6501.0,1130.0,659.0,0.0,0.0,50.0,17.0,390.0,133.0,20.0,1.0,0.0,0.0,140.0,56.0,90.0,17.0,140.0,53495.0,0.0,0.0,690.0,998.0,200.0,1393.0,200.0,1341.0,50.0,27.0,2320.0,4620.0,930.0,1819.0,700.0,1479.0,390.0,583.0,150.0,95.0,130.0,109.0,880.0,524.0,1410.0,1561.0,0.0,0.0,0.0,0.0,520.0,568.0,1990.0,3611.0,1970.0,3565.0,20.0,40.0,2018
6,CA,94619,2,2540.0,1610.0,400.0,480.0,2210.0,190.0,1310.0,1470.0,4220.0,1310.0,120.0,90.0,30.0,20.0,370.0,510.0,94072.0,2540.0,95847.0,2120.0,75301.0,540.0,331.0,290.0,1111.0,260.0,737.0,150.0,186.0,530.0,5651.0,250.0,877.0,390.0,8192.0,0.0,130.0,654.0,330.0,2292.0,60.0,538.0,660.0,1775.0,60.0,12.0,40.0,290.0,90.0,397.0,70.0,369.0,260.0,284.0,2310.0,34933.0,2310.0,34440.0,270.0,493.0,230.0,5633.0,8818.0,100.0,1310.0,110.0,267.0,110.0,134.0,180.0,1140.0,120.0,44.0,200.0,1275.0,230.0,1432.0,160.0,2043.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,607.0,0.0,0.0,370.0,729.0,2500.0,52502.0,2480.0,5844.0,0.0,0.0,140.0,133.0,1010.0,1169.0,70.0,6.0,80.0,49.0,230.0,197.0,250.0,54.0,660.0,849196.0,0.0,0.0,370.0,1047.0,230.0,1530.0,230.0,1636.0,100.0,51.0,2440.0,9468.0,440.0,946.0,370.0,766.0,440.0,849.0,130.0,84.0,100.0,127.0,1980.0,4675.0,2110.0,5788.0,0.0,0.0,0.0,0.0,540.0,968.0,1980.0,4615.0,1950.0,4494.0,50.0,121.0,2018
6,CA,94619,3,1890.0,1200.0,380.0,270.0,1650.0,140.0,990.0,1040.0,3130.0,870.0,70.0,50.0,20.0,0.0,180.0,530.0,116550.0,1890.0,118472.0,1530.0,87114.0,710.0,680.0,380.0,1631.0,340.0,1097.0,330.0,385.0,370.0,5667.0,330.0,1242.0,450.0,13955.0,0.0,70.0,333.0,350.0,5320.0,70.0,1014.0,620.0,1922.0,80.0,20.0,0.0,0.0,80.0,473.0,90.0,426.0,270.0,302.0,1500.0,23529.0,1500.0,23087.0,260.0,442.0,390.0,9846.0,24313.0,130.0,2020.0,290.0,854.0,90.0,148.0,320.0,1932.0,220.0,103.0,350.0,2547.0,390.0,2743.0,290.0,3298.0,30.0,241.0,20.0,4.0,0.0,0.0,310.0,1179.0,60.0,689.0,320.0,956.0,1880.0,82030.0,1870.0,10533.0,0.0,0.0,80.0,205.0,670.0,1233.0,110.0,12.0,70.0,37.0,110.0,97.0,50.0,12.0,470.0,1008935.0,30.0,68.0,280.0,943.0,80.0,641.0,110.0,720.0,60.0,53.0,1840.0,12175.0,0.0,0.0,0.0,0.0,90.0,139.0,60.0,44.0,0.0,0.0,1780.0,9300.0,1800.0,10270.0,0.0,0.0,0.0,0.0,560.0,1446.0,1320.0,3267.0,1270.0,3070.0,80.0,197.0,2018
6,CA,94619,4,1280.0,690.0,390.0,170.0,1140.0,80.0,660.0,680.0,2220.0,560.0,0.0,0.0,0.0,0.0,90.0,410.0,110992.0,1280.0,112613.0,1060.0,81231.0,660.0,620.0,360.0,1256.0,330.0,898.0,410.0,632.0,290.0,5225.0,310.0,1535.0,360.0,14500.0,0.0,70.0,354.0,270.0,5249.0,70.0,708.0,360.0,1621.0,60.0,16.0,30.0,307.0,70.0,434.0,30.0,191.0,80.0,73.0,830.0,14715.0,830.0,14356.0,180.0,359.0,450.0,11855.0,39405.0,100.0,1419.0,380.0,1830.0,70.0,139.0,410.0,2597.0,310.0,126.0,420.0,3592.0,450.0,3846.0,380.0,4813.0,0.0,0.0,30.0,6.0,0.0,0.0,370.0,1318.0,0.0,0.0,270.0,1076.0,1280.0,83036.0,1280.0,12059.0,0.0,0.0,30.0,123.0,460.0,941.0,120.0,18.0,70.0,42.0,60.0,58.0,0.0,0.0,330.0,728785.0,0.0,0.0,220.0,911.0,0.0,0.0,40.0,234.0,0.0,0.0,1260.0,13311.0,0.0,0.0,0.0,0.0,20.0,36.0,40.0,26.0,0.0,0.0,1260.0,11119.0,1270.0,12032.0,0.0,0.0,0.0,0.0,400.0,1465.0,880.0,2671.0,830.0,2471.0,50.0,200.0,2018
6,CA,94619,5,2460.0,870.0,1360.0,190.0,2180.0,160.0,1380.0,1010.0,5160.0,1350.0,0.0,0.0,0.0,0.0,100.0,780.0,345382.0,2460.0,350403.0,2080.0,249147.0,1650.0,1836.0,1020.0,5720.0,940.0,3954.0,1190.0,2532.0,610.0,16794.0,910.0,8583.0,760.0,43709.0,0.0,130.0,714.0,510.0,11922.0,200.0,3506.0,770.0,5021.0,120.0,37.0,90.0,1390.0,150.0,1304.0,100.0,619.0,170.0,184.0,1230.0,25710.0,1230.0,25011.0,330.0,699.0,1220.0,37066.0,175773.0,130.0,2158.0,1140.0,10197.0,80.0,194.0,1120.0,8462.0,860.0,367.0,1150.0,11159.0,1220.0,12075.0,1080.0,16847.0,50.0,561.0,80.0,54.0,50.0,67.0,1040.0,5005.0,30.0,354.0,660.0,3656.0,2450.0,278433.0,2450.0,45745.0,0.0,0.0,30.0,147.0,1160.0,2950.0,390.0,63.0,240.0,128.0,100.0,108.0,0.0,0.0,790.0,2034283.0,40.0,201.0,470.0,2551.0,0.0,0.0,40.0,174.0,20.0,42.0,2430.0,46152.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,58.0,0.0,0.0,2430.0,42794.0,2440.0,45529.0,50.0,12.0,0.0,0.0,1100.0,5061.0,1350.0,5573.0,1230.0,4703.0,140.0,870.0,2018
6,CA,94619,6,1510.0,250.0,1190.0,60.0,1380.0,90.0,980.0,410.0,3840.0,1150.0,0.0,0.0,0.0,0.0,30.0,420.0,568702.0,1510.0,575510.0,1330.0,365955.0,1250.0,3441.0,940.0,19648.0,890.0,14483.0,660.0,3283.0,410.0,21496.0,950.0,61609.0,420.0,32504.0,0.0,100.0,577.0,250.0,6889.0,300.0,36764.0,460.0,6808.0,40.0,12.0,100.0,3018.0,120.0,1519.0,0.0,0.0,0.0,0.0,500.0,11565.0,500.0,11264.0,140.0,301.0,1010.0,45834.0,393201.0,40.0,1219.0,950.0,29863.0,50.0,134.0,960.0,10295.0,670.0,327.0,990.0,9807.0,1010.0,11419.0,930.0,19061.0,0.0,0.0,100.0,41.0,80.0,733.0,890.0,7905.0,50.0,2168.0,560.0,6306.0,1510.0,504830.0,1510.0,114925.0,40.0,799.0,0.0,0.0,990.0,4606.0,450.0,1468.0,240.0,143.0,0.0,0.0,0.0,0.0,540.0,1497850.0,30.0,210.0,350.0,2717.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,111457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1510.0,110319.0,1510.0,116962.0,830.0,1148.0,880.0,2534.0,810.0,16938.0,690.0,11243.0,500.0,4349.0,230.0,6894.0,2018
6,CA,94621,1,5170.0,3190.0,550.0,1390.0,4480.0,390.0,3070.0,3190.0,8910.0,3710.0,420.0,380.0,40.0,140.0,1000.0,540.0,69878.0,5170.0,70929.0,4090.0,55847.0,290.0,77.0,40.0,35.0,40.0,15.0,40.0,27.0,1410.0,11446.0,50.0,3.0,310.0,2973.0,0.0,180.0,747.0,70.0,123.0,40.0,395.0,1330.0,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,40.0,5090.0,72218.0,5090.0,71696.0,310.0,522.0,80.0,1462.0,1295.0,40.0,239.0,20.0,28.0,50.0,38.0,70.0,244.0,40.0,27.0,70.0,262.0,80.0,330.0,60.0,673.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,150.0,0.0,0.0,240.0,157.0,2120.0,11322.0,2130.0,1164.0,0.0,0.0,30.0,11.0,970.0,366.0,0.0,0.0,0.0,0.0,210.0,87.0,150.0,22.0,640.0,250136.0,0.0,0.0,1250.0,1830.0,110.0,869.0,110.0,898.0,70.0,34.0,4750.0,13571.0,2410.0,7135.0,2140.0,6025.0,1700.0,2603.0,270.0,190.0,60.0,30.0,1340.0,797.0,2460.0,2661.0,0.0,0.0,0.0,0.0,700.0,680.0,4320.0,11559.0,4310.0,11548.0,30.0,70.0,2018
6,CA,94621,2,4600.0,2110.0,880.0,1560.0,4040.0,340.0,2990.0,2990.0,10170.0,4730.0,300.0,260.0,40.0,50.0,770.0,440.0,166672.0,4600.0,167764.0,4280.0,151754.0,440.0,68.0,60.0,157.0,60.0,106.0,190.0,150.0,640.0,7431.0,60.0,1.0,320.0,5670.0,0.0,220.0,942.0,240.0,1354.0,0.0,0.0,670.0,1092.0,40.0,10.0,0.0,0.0,50.0,199.0,30.0,129.0,160.0,146.0,4410.0,71343.0,4410.0,70960.0,220.0,383.0,190.0,4236.0,7326.0,50.0,535.0,140.0,250.0,50.0,54.0,140.0,666.0,120.0,92.0,170.0,934.0,190.0,1186.0,140.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,600.0,30.0,358.0,400.0,734.0,4570.0,89075.0,4570.0,9831.0,0.0,0.0,130.0,91.0,2500.0,3393.0,20.0,1.0,150.0,87.0,290.0,234.0,430.0,84.0,2180.0,2983262.0,0.0,0.0,460.0,1274.0,230.0,1506.0,240.0,1635.0,140.0,89.0,4500.0,17996.0,1340.0,2878.0,1180.0,2450.0,1480.0,2920.0,210.0,139.0,80.0,35.0,2990.0,6438.0,3250.0,7717.0,0.0,0.0,0.0,0.0,720.0,1237.0,3870.0,11379.0,3870.0,11365.0,0.0,0.0,2018
6,CA,94621,3,2160.0,720.0,840.0,550.0,1870.0,190.0,1520.0,1310.0,5790.0,2790.0,70.0,70.0,0.0,0.0,220.0,250.0,131852.0,2160.0,132452.0,2040.0,121083.0,470.0,77.0,60.0,50.0,50.0,28.0,300.0,341.0,290.0,2957.0,60.0,151.0,210.0,4937.0,0.0,110.0,398.0,130.0,1803.0,40.0,966.0,360.0,600.0,20.0,5.0,0.0,0.0,0.0,0.0,30.0,151.0,120.0,111.0,1900.0,35300.0,1900.0,35114.0,100.0,186.0,250.0,6056.0,15827.0,50.0,548.0,230.0,628.0,30.0,40.0,210.0,1059.0,170.0,106.0,230.0,1621.0,250.0,1876.0,210.0,2243.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,942.0,0.0,0.0,180.0,497.0,2150.0,89305.0,2150.0,10944.0,0.0,0.0,60.0,109.0,1270.0,3255.0,0.0,0.0,70.0,49.0,120.0,104.0,80.0,12.0,1190.0,3039328.0,30.0,75.0,200.0,530.0,80.0,525.0,80.0,602.0,60.0,52.0,2110.0,12139.0,30.0,11.0,20.0,9.0,330.0,540.0,90.0,60.0,0.0,0.0,1820.0,7689.0,1860.0,8174.0,0.0,0.0,0.0,0.0,490.0,1142.0,1660.0,4949.0,1660.0,4947.0,0.0,0.0,2018
6,CA,94621,4,980.0,260.0,540.0,170.0,840.0,110.0,670.0,560.0,2920.0,1410.0,30.0,30.0,0.0,0.0,70.0,130.0,83670.0,980.0,84084.0,920.0,74808.0,320.0,52.0,50.0,76.0,40.0,23.0,260.0,427.0,160.0,2433.0,50.0,260.0,120.0,3732.0,0.0,60.0,203.0,70.0,1067.0,0.0,0.0,180.0,414.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.0,770.0,15592.0,770.0,15511.0,50.0,81.0,210.0,5344.0,17938.0,40.0,474.0,190.0,835.0,30.0,101.0,180.0,919.0,130.0,89.0,200.0,1689.0,210.0,1944.0,170.0,2052.0,0.0,0.0,40.0,79.0,0.0,0.0,160.0,901.0,30.0,331.0,110.0,482.0,980.0,61990.0,980.0,8248.0,0.0,0.0,20.0,61.0,570.0,1855.0,20.0,0.0,30.0,18.0,60.0,59.0,0.0,0.0,560.0,1750438.0,0.0,0.0,110.0,387.0,0.0,0.0,30.0,145.0,30.0,45.0,960.0,8264.0,0.0,0.0,0.0,0.0,50.0,71.0,50.0,32.0,0.0,0.0,930.0,6393.0,940.0,6783.0,0.0,0.0,0.0,0.0,270.0,965.0,710.0,2379.0,710.0,2370.0,0.0,0.0,2018
6,CA,94621,5,660.0,120.0,460.0,80.0,590.0,50.0,480.0,340.0,2050.0,940.0,0.0,0.0,0.0,0.0,40.0,100.0,82672.0,660.0,83037.0,620.0,72200.0,280.0,92.0,60.0,84.0,60.0,54.0,260.0,444.0,100.0,3395.0,70.0,2283.0,130.0,6196.0,0.0,40.0,155.0,60.0,1161.0,30.0,4858.0,120.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,62.0,470.0,10222.0,470.0,10148.0,40.0,74.0,190.0,5534.0,24672.0,0.0,0.0,180.0,1326.0,0.0,0.0,170.0,903.0,140.0,91.0,180.0,1656.0,190.0,1768.0,170.0,2146.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,975.0,0.0,0.0,60.0,482.0,660.0,66238.0,660.0,10058.0,0.0,0.0,0.0,0.0,400.0,1308.0,0.0,0.0,40.0,24.0,60.0,61.0,0.0,0.0,380.0,1170916.0,0.0,0.0,70.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,9434.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,35.0,0.0,0.0,650.0,8750.0,650.0,9171.0,0.0,0.0,0.0,0.0,250.0,1224.0,410.0,1451.0,420.0,1545.0,0.0,0.0,2018
6,CA,94621,6,50.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,160.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,22883.0,50.0,23176.0,50.0,10012.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,465.0,20.0,462.0,0.0,0.0,30.0,1263.0,15594.0,0.0,0.0,30.0,1044.0,0.0,0.0,30.0,206.0,20.0,9.0,30.0,265.0,30.0,388.0,30.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,354.0,0.0,0.0,20.0,1124.0,50.0,16852.0,50.0,3904.0,0.0,0.0,0.0,0.0,20.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,64100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3795.0,50.0,4110.0,0.0,0.0,30.0,59.0,30.0,640.0,20.0,206.0,0.0,0.0,0.0,0.0,2018
