Name,school_year,Ethnicity,suspensions_number,total_enrolled,susp_rate,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source
"Oakland Military Institute, College Preparatory Academy",2015-16,African American,2,132,1.515151515,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2015-16,American Indian or Alaska Native,0,0,,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2015-16,Asian,0,120,0.0,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2015-16,Filipino,0,12,0.0,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2015-16,Hispanic or Latino,3,354,0.847457627,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2015-16,Not Reported,0,0,,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2015-16,Pacific Islander,0,0,,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2015-16,Two or More Races,0,0,,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2015-16,White,0,31,0.0,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2016-17,African American,8,140,5.714285714,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2016-17,American Indian or Alaska Native,0,0,,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2016-17,Asian,1,119,0.840336134,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2016-17,Filipino,0,0,,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2016-17,Hispanic or Latino,25,401,6.234413965,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2016-17,Not Reported,0,0,,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2016-17,Pacific Islander,0,0,,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2016-17,Two or More Races,1,11,9.090909091,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2016-17,White,0,25,0.0,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2017-18,African American,10,150,6.666666667,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2017-18,American Indian or Alaska Native,0,0,,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2017-18,Asian,0,121,0.0,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2017-18,Filipino,0,0,,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2017-18,Hispanic or Latino,7,436,1.605504587,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2017-18,Pacific Islander,0,0,,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2017-18,Two or More Races,0,0,,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2017-18,White,0,28,0.0,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2018-19,African American,30,144,20.83333333,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2018-19,American Indian or Alaska Native,0,0,,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2018-19,Asian,6,121,4.958677686,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2018-19,Filipino,0,0,,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2018-19,Hispanic or Latino,58,456,12.71929825,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2018-19,Not Reported,0,0,,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2018-19,Pacific Islander,0,0,,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2018-19,Two or More Races,5,13,38.46153846,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2018-19,White,2,20,10.0,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
Oakland SOL (School of Language) Dual Language Middle,2017-18,African American,2,18,11.11111111,6th - 8th,"1180 70th Ave, Oakland, CA 94621, USA",37.759075,-122.190746,1,rooftop,1180,70th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda
Oakland SOL (School of Language) Dual Language Middle,2017-18,Asian,0,0,,6th - 8th,"1180 70th Ave, Oakland, CA 94621, USA",37.759075,-122.190746,1,rooftop,1180,70th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda
Oakland SOL (School of Language) Dual Language Middle,2017-18,Hispanic or Latino,1,38,2.631578947,6th - 8th,"1180 70th Ave, Oakland, CA 94621, USA",37.759075,-122.190746,1,rooftop,1180,70th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda
Oakland SOL (School of Language) Dual Language Middle,2017-18,Not Reported,0,0,,6th - 8th,"1180 70th Ave, Oakland, CA 94621, USA",37.759075,-122.190746,1,rooftop,1180,70th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda
Oakland SOL (School of Language) Dual Language Middle,2017-18,White,0,0,,6th - 8th,"1180 70th Ave, Oakland, CA 94621, USA",37.759075,-122.190746,1,rooftop,1180,70th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda
Oakland SOL (School of Language) Dual Language Middle,2018-19,African American,0,29,0.0,6th - 8th,"1180 70th Ave, Oakland, CA 94621, USA",37.759075,-122.190746,1,rooftop,1180,70th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda
Oakland SOL (School of Language) Dual Language Middle,2018-19,Asian,0,0,,6th - 8th,"1180 70th Ave, Oakland, CA 94621, USA",37.759075,-122.190746,1,rooftop,1180,70th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda
Oakland SOL (School of Language) Dual Language Middle,2018-19,Hispanic or Latino,1,93,1.075268817,6th - 8th,"1180 70th Ave, Oakland, CA 94621, USA",37.759075,-122.190746,1,rooftop,1180,70th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda
Oakland SOL (School of Language) Dual Language Middle,2018-19,Not Reported,0,0,,6th - 8th,"1180 70th Ave, Oakland, CA 94621, USA",37.759075,-122.190746,1,rooftop,1180,70th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda
Oakland SOL (School of Language) Dual Language Middle,2018-19,White,0,0,,6th - 8th,"1180 70th Ave, Oakland, CA 94621, USA",37.759075,-122.190746,1,rooftop,1180,70th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda
Oakland School for the Arts,2014-15,African American,12,161,7.453416149,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2014-15,American Indian or Alaska Native,0,0,,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2014-15,Asian,0,35,0.0,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2014-15,Filipino,0,0,,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2014-15,Hispanic or Latino,4,108,3.703703704,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2014-15,Not Reported,0,0,,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2014-15,Pacific Islander,0,0,,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2014-15,Two or More Races,0,110,0.0,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2014-15,White,4,313,1.277955272,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2015-16,African American,18,137,13.13868613,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2015-16,American Indian or Alaska Native,0,0,,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2015-16,Asian,1,39,2.564102564,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2015-16,Filipino,0,0,,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2015-16,Hispanic or Latino,2,101,1.98019802,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2015-16,Not Reported,0,0,,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2015-16,Pacific Islander,0,0,,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2015-16,Two or More Races,4,125,3.2,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2015-16,White,5,298,1.677852349,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2016-17,African American,6,144,4.166666667,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2016-17,American Indian or Alaska Native,0,0,,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2016-17,Asian,1,35,2.857142857,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2016-17,Filipino,0,0,,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2016-17,Hispanic or Latino,4,102,3.921568627,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2016-17,Not Reported,0,0,,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2016-17,Pacific Islander,0,0,,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2016-17,Two or More Races,3,117,2.564102564,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2016-17,White,5,295,1.694915254,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2017-18,African American,4,134,2.985074627,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2017-18,American Indian or Alaska Native,0,0,,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2017-18,Asian,0,41,0.0,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2017-18,Filipino,0,0,,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2017-18,Hispanic or Latino,3,108,2.777777778,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2017-18,Not Reported,0,0,,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2017-18,Pacific Islander,0,0,,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2017-18,Two or More Races,2,119,1.680672269,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2017-18,White,7,285,2.456140351,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2018-19,African American,4,130,3.076923077,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2018-19,American Indian or Alaska Native,0,0,,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2018-19,Asian,0,44,0.0,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2018-19,Filipino,0,0,,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2018-19,Hispanic or Latino,1,128,0.78125,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2018-19,Not Reported,0,0,,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2018-19,Pacific Islander,0,0,,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2018-19,Two or More Races,4,135,2.962962963,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2018-19,White,4,264,1.515151515,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland Technical High,2014-15,African American,41,716,5.726256983,9th - 12th,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda
Oakland Technical High,2014-15,American Indian or Alaska Native,0,0,,9th - 12th,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda
Oakland Technical High,2014-15,Asian,1,377,0.265251989,9th - 12th,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda
Oakland Technical High,2014-15,Filipino,0,29,0.0,9th - 12th,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda
Oakland Technical High,2014-15,Hispanic or Latino,14,399,3.50877193,9th - 12th,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda
Oakland Technical High,2014-15,Not Reported,0,0,,9th - 12th,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda
Oakland Technical High,2014-15,Pacific Islander,0,0,,9th - 12th,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda
Oakland Technical High,2014-15,Two or More Races,1,62,1.612903226,9th - 12th,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda
Oakland Technical High,2014-15,White,8,483,1.6563147,9th - 12th,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda
Oakland Technical High,2015-16,African American,33,670,4.925373134,9th - 12th,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda
Oakland Technical High,2015-16,American Indian or Alaska Native,0,0,,9th - 12th,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda
Oakland Technical High,2015-16,Asian,4,371,1.078167116,9th - 12th,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda
Oakland Technical High,2015-16,Filipino,1,37,2.702702703,9th - 12th,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda
Oakland Technical High,2015-16,Hispanic or Latino,6,380,1.578947368,9th - 12th,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda
Oakland Technical High,2015-16,Not Reported,0,0,,9th - 12th,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda
Oakland Technical High,2015-16,Pacific Islander,0,0,,9th - 12th,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda
Oakland Technical High,2015-16,Two or More Races,1,96,1.041666667,9th - 12th,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda
Oakland Technical High,2015-16,White,1,489,0.204498978,9th - 12th,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda
